,Total_Feeder
2015-08-20 00:21:00,69.792
2015-08-20 00:31:00,72.298
2015-08-20 00:41:00,71.45400000000001
2015-08-20 00:51:00,72.98599999999999
2015-08-20 01:01:00,70.99099999999999
2015-08-20 01:11:00,70.28599999999999
2015-08-20 01:21:00,71.62700000000001
2015-08-20 01:31:00,66.85300000000001
2015-08-20 01:41:00,68.418
2015-08-20 01:51:00,72.411
2015-08-20 02:01:00,69.791
2015-08-20 02:11:00,73.34800000000001
2015-08-20 02:21:00,69.229
2015-08-20 02:31:00,64.84
2015-08-20 02:41:00,64.221
2015-08-20 02:51:00,69.626
2015-08-20 03:01:00,64.461
2015-08-20 03:11:00,67.303
2015-08-20 03:21:00,63.396
2015-08-20 03:31:00,70.432
2015-08-20 03:41:00,71.909
2015-08-20 03:51:00,65.685
2015-08-20 04:01:00,59.302
2015-08-20 04:11:00,64.16000000000001
2015-08-20 04:21:00,72.729
2015-08-20 04:31:00,65.756
2015-08-20 04:41:00,80.69999999999999
2015-08-20 04:51:00,71.88799999999999
2015-08-20 05:01:00,66.53200000000001
2015-08-20 05:11:00,85.22299999999998
2015-08-20 05:21:00,73.947
2015-08-20 05:31:00,96.088
2015-08-20 05:41:00,88.04599999999999
2015-08-20 05:51:00,118.82399999999998
2015-08-20 06:01:00,98.632
2015-08-20 06:11:00,125.12900000000002
2015-08-20 06:21:00,108.73200000000001
2015-08-20 06:31:00,119.24699999999999
2015-08-20 06:41:00,116.358
2015-08-20 06:51:00,120.181
2015-08-20 07:01:00,107.46300000000001
2015-08-20 07:11:00,99.501
2015-08-20 07:21:00,108.818
2015-08-20 07:31:00,138.399
2015-08-20 07:41:00,128.66400000000002
2015-08-20 07:51:00,138.106
2015-08-20 08:01:00,139.639
2015-08-20 08:11:00,123.93199999999999
2015-08-20 08:21:00,116.78899999999999
2015-08-20 08:31:00,127.405
2015-08-20 08:41:00,98.078
2015-08-20 08:51:00,142.636
2015-08-20 09:01:00,129.38
2015-08-20 09:11:00,96.277
2015-08-20 09:21:00,109.453
2015-08-20 09:31:00,142.746
2015-08-20 09:41:00,151.908
2015-08-20 09:51:00,139.598
2015-08-20 10:01:00,158.464
2015-08-20 10:11:00,135.482
2015-08-20 10:21:00,136.964
2015-08-20 10:31:00,143.117
2015-08-20 10:41:00,128.748
2015-08-20 10:51:00,117.98599999999999
2015-08-20 11:01:00,147.30599999999998
2015-08-20 11:11:00,125.00900000000001
2015-08-20 11:21:00,139.36
2015-08-20 11:31:00,124.52199999999999
2015-08-20 11:41:00,130.75500000000002
2015-08-20 11:51:00,131.495
2015-08-20 12:01:00,143.726
2015-08-20 12:11:00,122.15299999999999
2015-08-20 12:21:00,132.814
2015-08-20 12:31:00,121.933
2015-08-20 12:41:00,152.98600000000002
2015-08-20 12:51:00,124.64
2015-08-20 13:01:00,135.212
2015-08-20 13:11:00,135.808
2015-08-20 13:21:00,148.757
2015-08-20 13:31:00,113.028
2015-08-20 13:41:00,131.09300000000002
2015-08-20 13:51:00,127.941
2015-08-20 14:01:00,137.322
2015-08-20 14:11:00,112.582
2015-08-20 14:21:00,111.984
2015-08-20 14:31:00,127.649
2015-08-20 14:41:00,112.60499999999999
2015-08-20 14:51:00,130.127
2015-08-20 15:01:00,151.872
2015-08-20 15:11:00,148.709
2015-08-20 15:21:00,150.683
2015-08-20 15:31:00,172.945
2015-08-20 15:41:00,156.846
2015-08-20 15:51:00,181.85
2015-08-20 16:01:00,182.442
2015-08-20 16:11:00,184.785
2015-08-20 16:21:00,182.01
2015-08-20 16:31:00,173.706
2015-08-20 16:41:00,188.75
2015-08-20 16:51:00,194.10599999999997
2015-08-20 17:01:00,188.629
2015-08-20 17:11:00,184.809
2015-08-20 17:21:00,177.34099999999998
2015-08-20 17:31:00,196.45600000000002
2015-08-20 17:41:00,199.07800000000003
2015-08-20 17:51:00,200.31700000000004
2015-08-20 18:01:00,189.874
2015-08-20 18:11:00,185.193
2015-08-20 18:21:00,177.199
2015-08-20 18:31:00,179.197
2015-08-20 18:41:00,196.27599999999998
2015-08-20 18:51:00,167.556
2015-08-20 19:01:00,164.011
2015-08-20 19:11:00,181.62099999999998
2015-08-20 19:21:00,170.73499999999999
2015-08-20 19:31:00,171.22500000000002
2015-08-20 19:41:00,211.92399999999998
2015-08-20 19:51:00,203.68800000000002
2015-08-20 20:01:00,212.8
2015-08-20 20:11:00,191.029
2015-08-20 20:21:00,191.437
2015-08-20 20:31:00,180.18599999999998
2015-08-20 20:41:00,189.614
2015-08-20 20:51:00,182.582
2015-08-20 21:01:00,161.415
2015-08-20 21:11:00,147.78699999999998
2015-08-20 21:21:00,161.655
2015-08-20 21:31:00,136.087
2015-08-20 21:41:00,137.369
2015-08-20 21:51:00,136.791
2015-08-20 22:01:00,119.01400000000001
2015-08-20 22:11:00,117.226
2015-08-20 22:21:00,116.965
2015-08-20 22:31:00,103.69299999999998
2015-08-20 22:41:00,107.243
2015-08-20 22:51:00,103.757
2015-08-20 23:01:00,102.72800000000001
2015-08-20 23:11:00,98.607
2015-08-20 23:21:00,96.27600000000001
2015-08-20 23:31:00,95.953
2015-08-20 23:41:00,96.97900000000001
2015-08-20 23:51:00,90.51600000000002
2015-08-21 00:01:00,81.297
2015-08-21 00:11:00,79.856
2015-08-21 00:21:00,76.172
2015-08-21 00:31:00,72.719
2015-08-21 00:41:00,68.57799999999999
2015-08-21 00:51:00,75.026
2015-08-21 01:01:00,71.222
2015-08-21 01:11:00,70.719
2015-08-21 01:21:00,72.857
2015-08-21 01:31:00,77.103
2015-08-21 01:41:00,71.39
2015-08-21 01:51:00,68.413
2015-08-21 02:01:00,71.71600000000001
2015-08-21 02:11:00,69.004
2015-08-21 02:21:00,65.84
2015-08-21 02:31:00,67.346
2015-08-21 02:41:00,74.932
2015-08-21 02:51:00,65.35900000000001
2015-08-21 03:01:00,63.489
2015-08-21 03:11:00,70.877
2015-08-21 03:21:00,67.974
2015-08-21 03:31:00,63.260999999999996
2015-08-21 03:41:00,64.44800000000001
2015-08-21 03:51:00,67.791
2015-08-21 04:01:00,70.707
2015-08-21 04:11:00,73.191
2015-08-21 04:21:00,71.101
2015-08-21 04:31:00,69.697
2015-08-21 04:41:00,75.642
2015-08-21 04:51:00,65.964
2015-08-21 05:01:00,72.55799999999999
2015-08-21 05:11:00,82.318
2015-08-21 05:21:00,81.506
2015-08-21 05:31:00,91.447
2015-08-21 05:41:00,124.668
2015-08-21 05:51:00,103.03
2015-08-21 06:01:00,118.00699999999999
2015-08-21 06:11:00,123.95100000000001
2015-08-21 06:21:00,112.343
2015-08-21 06:31:00,128.536
2015-08-21 06:41:00,109.84200000000001
2015-08-21 06:51:00,106.74699999999999
2015-08-21 07:01:00,110.513
2015-08-21 07:11:00,114.42699999999999
2015-08-21 07:21:00,122.96300000000001
2015-08-21 07:31:00,126.63499999999999
2015-08-21 07:41:00,148.565
2015-08-21 07:51:00,152.296
2015-08-21 08:01:00,126.28800000000001
2015-08-21 08:11:00,127.789
2015-08-21 08:21:00,126.014
2015-08-21 08:31:00,129.627
2015-08-21 08:41:00,136.37599999999998
2015-08-21 08:51:00,129.889
2015-08-21 09:01:00,133.32
2015-08-21 09:11:00,116.231
2015-08-21 09:21:00,122.97800000000001
2015-08-21 09:31:00,138.55599999999998
2015-08-21 09:41:00,123.81299999999999
2015-08-21 09:51:00,122.66299999999998
2015-08-21 10:01:00,159.21800000000002
2015-08-21 10:11:00,135.083
2015-08-21 10:21:00,138.715
2015-08-21 10:31:00,125.759
2015-08-21 10:41:00,123.19
2015-08-21 10:51:00,148.59199999999998
2015-08-21 11:01:00,147.853
2015-08-21 11:11:00,135.68
2015-08-21 11:21:00,149.09
2015-08-21 11:31:00,139.85199999999998
2015-08-21 11:41:00,120.80799999999999
2015-08-21 11:51:00,149.09300000000002
2015-08-21 12:01:00,143.94299999999998
2015-08-21 12:11:00,114.03999999999998
2015-08-21 12:21:00,120.559
2015-08-21 12:31:00,107.434
2015-08-21 12:41:00,126.234
2015-08-21 12:51:00,127.378
2015-08-21 13:01:00,138.527
2015-08-21 13:11:00,142.366
2015-08-21 13:21:00,128.48399999999998
2015-08-21 13:31:00,128.227
2015-08-21 13:41:00,125.68799999999999
2015-08-21 13:51:00,122.492
2015-08-21 14:01:00,104.10400000000001
2015-08-21 14:11:00,115.83600000000001
2015-08-21 14:21:00,120.312
2015-08-21 14:31:00,129.181
2015-08-21 14:41:00,111.90700000000001
2015-08-21 14:51:00,130.62
2015-08-21 15:01:00,160.047
2015-08-21 15:11:00,134.39100000000002
2015-08-21 15:21:00,138.49
2015-08-21 15:31:00,172.157
2015-08-21 15:41:00,154.57500000000002
2015-08-21 15:51:00,187.447
2015-08-21 16:01:00,198.07800000000003
2015-08-21 16:11:00,189.42
2015-08-21 16:21:00,196.43599999999998
2015-08-21 16:31:00,191.60999999999999
2015-08-21 16:41:00,190.496
2015-08-21 16:51:00,230.38199999999998
2015-08-21 17:01:00,199.813
2015-08-21 17:11:00,213.953
2015-08-21 17:21:00,216.453
2015-08-21 17:31:00,240.20100000000002
2015-08-21 17:41:00,205.093
2015-08-21 17:51:00,173.99199999999996
2015-08-21 18:01:00,171.393
2015-08-21 18:11:00,192.792
2015-08-21 18:21:00,168.299
2015-08-21 18:31:00,174.359
2015-08-21 18:41:00,178.745
2015-08-21 18:51:00,152.48499999999999
2015-08-21 19:01:00,188.17400000000004
2015-08-21 19:11:00,162.98999999999998
2015-08-21 19:21:00,178.131
2015-08-21 19:31:00,193.85
2015-08-21 19:41:00,182.81300000000002
2015-08-21 19:51:00,186.451
2015-08-21 20:01:00,179.71099999999998
2015-08-21 20:11:00,167.952
2015-08-21 20:21:00,187.327
2015-08-21 20:31:00,177.967
2015-08-21 20:41:00,173.678
2015-08-21 20:51:00,180.30900000000003
2015-08-21 21:01:00,167.589
2015-08-21 21:11:00,165.655
2015-08-21 21:21:00,149.922
2015-08-21 21:31:00,146.266
2015-08-21 21:41:00,151.42700000000002
2015-08-21 21:51:00,129.103
2015-08-21 22:01:00,125.89500000000001
2015-08-21 22:11:00,126.787
2015-08-21 22:21:00,119.24799999999999
2015-08-21 22:31:00,115.95
2015-08-21 22:41:00,115.172
2015-08-21 22:51:00,110.02000000000001
2015-08-21 23:01:00,102.356
2015-08-21 23:11:00,103.679
2015-08-21 23:21:00,98.39899999999999
2015-08-21 23:31:00,98.237
2015-08-21 23:41:00,89.702
2015-08-21 23:51:00,92.59
2015-08-22 00:01:00,99.161
2015-08-22 00:11:00,86.31400000000001
2015-08-22 00:21:00,80.395
2015-08-22 00:31:00,87.80199999999999
2015-08-22 00:41:00,78.545
2015-08-22 00:51:00,82.053
2015-08-22 01:01:00,78.56700000000001
2015-08-22 01:11:00,75.90899999999999
2015-08-22 01:21:00,79.114
2015-08-22 01:31:00,74.02799999999999
2015-08-22 01:41:00,71.869
2015-08-22 01:51:00,72.267
2015-08-22 02:01:00,78.897
2015-08-22 02:11:00,73.048
2015-08-22 02:21:00,67.148
2015-08-22 02:31:00,63.894999999999996
2015-08-22 02:41:00,61.063
2015-08-22 02:51:00,65.279
2015-08-22 03:01:00,65.49600000000001
2015-08-22 03:11:00,67.002
2015-08-22 03:21:00,63.652
2015-08-22 03:31:00,64.17099999999999
2015-08-22 03:41:00,64.696
2015-08-22 03:51:00,61.995000000000005
2015-08-22 04:01:00,64.11699999999999
2015-08-22 04:11:00,62.385
2015-08-22 04:21:00,63.816
2015-08-22 04:31:00,65.241
2015-08-22 04:41:00,66.255
2015-08-22 04:51:00,67.644
2015-08-22 05:01:00,64.414
2015-08-22 05:11:00,66.96300000000001
2015-08-22 05:21:00,71.402
2015-08-22 05:31:00,68.46900000000001
2015-08-22 05:41:00,65.614
2015-08-22 05:51:00,83.992
2015-08-22 06:01:00,78.90200000000002
2015-08-22 06:11:00,85.681
2015-08-22 06:21:00,83.338
2015-08-22 06:31:00,98.262
2015-08-22 06:41:00,89.109
2015-08-22 06:51:00,101.516
2015-08-22 07:01:00,98.185
2015-08-22 07:11:00,98.66199999999999
2015-08-22 07:21:00,147.171
2015-08-22 07:31:00,148.163
2015-08-22 07:41:00,122.156
2015-08-22 07:51:00,152.98399999999998
2015-08-22 08:01:00,156.586
2015-08-22 08:11:00,154.179
2015-08-22 08:21:00,168.04200000000003
2015-08-22 08:31:00,179.083
2015-08-22 08:41:00,200.03300000000002
2015-08-22 08:51:00,190.406
2015-08-22 09:01:00,185.713
2015-08-22 09:11:00,202.32399999999996
2015-08-22 09:21:00,197.59500000000003
2015-08-22 09:31:00,195.559
2015-08-22 09:41:00,187.67000000000002
2015-08-22 09:51:00,174.487
2015-08-22 10:01:00,170.986
2015-08-22 10:11:00,182.419
2015-08-22 10:21:00,189.029
2015-08-22 10:31:00,168.23699999999997
2015-08-22 10:41:00,172.86700000000002
2015-08-22 10:51:00,149.178
2015-08-22 11:01:00,160.63600000000002
2015-08-22 11:11:00,187.943
2015-08-22 11:21:00,162.983
2015-08-22 11:31:00,167.953
2015-08-22 11:41:00,180.505
2015-08-22 11:51:00,143.218
2015-08-22 12:01:00,162.99099999999999
2015-08-22 12:11:00,133.952
2015-08-22 12:21:00,139.293
2015-08-22 12:31:00,154.604
2015-08-22 12:41:00,163.16699999999997
2015-08-22 12:51:00,145.55200000000002
2015-08-22 13:01:00,139.489
2015-08-22 13:11:00,151.823
2015-08-22 13:21:00,149.952
2015-08-22 13:31:00,136.113
2015-08-22 13:41:00,120.711
2015-08-22 13:51:00,118.07200000000002
2015-08-22 14:01:00,131.60500000000002
2015-08-22 14:11:00,135.007
2015-08-22 14:21:00,149.53900000000002
2015-08-22 14:31:00,145.398
2015-08-22 14:41:00,144.016
2015-08-22 14:51:00,145.84
2015-08-22 15:01:00,133.648
2015-08-22 15:11:00,167.383
2015-08-22 15:21:00,171.55199999999996
2015-08-22 15:31:00,160.90599999999998
2015-08-22 15:41:00,145.7
2015-08-22 15:51:00,139.05200000000002
2015-08-22 16:01:00,142.48499999999999
2015-08-22 16:11:00,136.087
2015-08-22 16:21:00,163.23499999999999
2015-08-22 16:31:00,176.00100000000003
2015-08-22 16:41:00,178.471
2015-08-22 16:51:00,177.37900000000002
2015-08-22 17:01:00,175.862
2015-08-22 17:11:00,162.444
2015-08-22 17:21:00,172.03799999999998
2015-08-22 17:31:00,208.487
2015-08-22 17:41:00,149.875
2015-08-22 17:51:00,186.221
2015-08-22 18:01:00,176.149
2015-08-22 18:11:00,176.591
2015-08-22 18:21:00,167.861
2015-08-22 18:31:00,161.569
2015-08-22 18:41:00,169.732
2015-08-22 18:51:00,168.897
2015-08-22 19:01:00,184.721
2015-08-22 19:11:00,163.331
2015-08-22 19:21:00,168.00099999999998
2015-08-22 19:31:00,179.229
2015-08-22 19:41:00,169.033
2015-08-22 19:51:00,170.07700000000003
2015-08-22 20:01:00,155.191
2015-08-22 20:11:00,161.541
2015-08-22 20:21:00,169.10999999999999
2015-08-22 20:31:00,160.674
2015-08-22 20:41:00,156.57399999999998
2015-08-22 20:51:00,153.60899999999998
2015-08-22 21:01:00,146.87
2015-08-22 21:11:00,152.942
2015-08-22 21:21:00,138.40699999999998
2015-08-22 21:31:00,136.142
2015-08-22 21:41:00,142.916
2015-08-22 21:51:00,141.089
2015-08-22 22:01:00,124.553
2015-08-22 22:11:00,117.887
2015-08-22 22:21:00,120.381
2015-08-22 22:31:00,112.21100000000001
2015-08-22 22:41:00,107.902
2015-08-22 22:51:00,108.69
2015-08-22 23:01:00,106.141
2015-08-22 23:11:00,99.32900000000001
2015-08-22 23:21:00,107.555
2015-08-22 23:31:00,114.10500000000002
2015-08-22 23:41:00,97.563
2015-08-22 23:51:00,99.683
2015-08-23 00:01:00,99.94900000000001
2015-08-23 00:11:00,87.15599999999999
2015-08-23 00:21:00,91.803
2015-08-23 00:31:00,89.878
2015-08-23 00:41:00,86.338
2015-08-23 00:51:00,82.757
2015-08-23 01:01:00,82.895
2015-08-23 01:11:00,82.882
2015-08-23 01:21:00,84.92
2015-08-23 01:31:00,75.568
2015-08-23 01:41:00,75.678
2015-08-23 01:51:00,76.55199999999999
2015-08-23 02:01:00,83.21900000000002
2015-08-23 02:11:00,74.812
2015-08-23 02:21:00,72.55199999999999
2015-08-23 02:31:00,73.316
2015-08-23 02:41:00,73.512
2015-08-23 02:51:00,72.789
2015-08-23 03:01:00,70.072
2015-08-23 03:11:00,76.602
2015-08-23 03:21:00,71.44800000000001
2015-08-23 03:31:00,72.782
2015-08-23 03:41:00,73.64099999999999
2015-08-23 03:51:00,67.986
2015-08-23 04:01:00,70.262
2015-08-23 04:11:00,68.97200000000001
2015-08-23 04:21:00,68.779
2015-08-23 04:31:00,68.948
2015-08-23 04:41:00,72.609
2015-08-23 04:51:00,63.019000000000005
2015-08-23 05:01:00,66.05
2015-08-23 05:11:00,68.094
2015-08-23 05:21:00,64.778
2015-08-23 05:31:00,65.436
2015-08-23 05:41:00,64.027
2015-08-23 05:51:00,72.614
2015-08-23 06:01:00,111.515
2015-08-23 06:11:00,78.959
2015-08-23 06:21:00,82.516
2015-08-23 06:31:00,88.918
2015-08-23 06:41:00,86.626
2015-08-23 06:51:00,95.457
2015-08-23 07:01:00,116.681
2015-08-23 07:11:00,119.07999999999998
2015-08-23 07:21:00,131.291
2015-08-23 07:31:00,124.665
2015-08-23 07:41:00,105.59400000000001
2015-08-23 07:51:00,137.813
2015-08-23 08:01:00,129.559
2015-08-23 08:11:00,143.77
2015-08-23 08:21:00,149.635
2015-08-23 08:31:00,174.728
2015-08-23 08:41:00,164.833
2015-08-23 08:51:00,167.286
2015-08-23 09:01:00,162.911
2015-08-23 09:11:00,143.53699999999998
2015-08-23 09:21:00,170.80200000000002
2015-08-23 09:31:00,182.18800000000002
2015-08-23 09:41:00,149.827
2015-08-23 09:51:00,185.72599999999997
2015-08-23 10:01:00,177.971
2015-08-23 10:11:00,141.87099999999998
2015-08-23 10:21:00,176.27300000000002
2015-08-23 10:31:00,184.204
2015-08-23 10:41:00,194.798
2015-08-23 10:51:00,190.56900000000002
2015-08-23 11:01:00,194.33500000000004
2015-08-23 11:11:00,200.374
2015-08-23 11:21:00,181.051
2015-08-23 11:31:00,188.062
2015-08-23 11:41:00,171.44199999999998
2015-08-23 11:51:00,195.149
2015-08-23 12:01:00,182.029
2015-08-23 12:11:00,153.88
2015-08-23 12:21:00,148.587
2015-08-23 12:31:00,174.54
2015-08-23 12:41:00,210.742
2015-08-23 12:51:00,185.268
2015-08-23 13:01:00,190.59400000000002
2015-08-23 13:11:00,194.3
2015-08-23 13:21:00,175.86599999999999
2015-08-23 13:31:00,175.171
2015-08-23 13:41:00,183.206
2015-08-23 13:51:00,173.4
2015-08-23 14:01:00,175.524
2015-08-23 14:11:00,193.533
2015-08-23 14:21:00,188.01
2015-08-23 14:31:00,193.96300000000002
2015-08-23 14:41:00,190.46300000000002
2015-08-23 14:51:00,213.014
2015-08-23 15:01:00,203.744
2015-08-23 15:11:00,187.26199999999997
2015-08-23 15:21:00,219.134
2015-08-23 15:31:00,204.902
2015-08-23 15:41:00,192.873
2015-08-23 15:51:00,217.365
2015-08-23 16:01:00,208.118
2015-08-23 16:11:00,196.29999999999998
2015-08-23 16:21:00,219.88500000000002
2015-08-23 16:31:00,208.044
2015-08-23 16:41:00,201.767
2015-08-23 16:51:00,203.106
2015-08-23 17:01:00,192.959
2015-08-23 17:11:00,193.10699999999997
2015-08-23 17:21:00,209.629
2015-08-23 17:31:00,196.977
2015-08-23 17:41:00,175.209
2015-08-23 17:51:00,164.66499999999996
2015-08-23 18:01:00,186.14499999999998
2015-08-23 18:11:00,190.402
2015-08-23 18:21:00,188.11199999999997
2015-08-23 18:31:00,185.81099999999998
2015-08-23 18:41:00,166.671
2015-08-23 18:51:00,179.044
2015-08-23 19:01:00,179.297
2015-08-23 19:11:00,176.413
2015-08-23 19:21:00,154.51000000000002
2015-08-23 19:31:00,163.174
2015-08-23 19:41:00,185.66
2015-08-23 19:51:00,199.077
2015-08-23 20:01:00,193.30199999999996
2015-08-23 20:11:00,197.976
2015-08-23 20:21:00,187.502
2015-08-23 20:31:00,165.662
2015-08-23 20:41:00,169.252
2015-08-23 20:51:00,158.038
2015-08-23 21:01:00,188.244
2015-08-23 21:11:00,162.11599999999999
2015-08-23 21:21:00,153.856
2015-08-23 21:31:00,152.411
2015-08-23 21:41:00,151.291
2015-08-23 21:51:00,145.09199999999998
2015-08-23 22:01:00,125.18100000000001
2015-08-23 22:11:00,147.699
2015-08-23 22:21:00,126.38899999999998
2015-08-23 22:31:00,115.62100000000001
2015-08-23 22:41:00,114.64800000000001
2015-08-23 22:51:00,103.892
2015-08-23 23:01:00,97.93299999999999
2015-08-23 23:11:00,88.948
2015-08-23 23:21:00,81.43
2015-08-23 23:31:00,88.137
2015-08-23 23:41:00,88.86399999999999
2015-08-23 23:51:00,82.158
2015-08-24 00:01:00,81.227
2015-08-24 00:11:00,83.76700000000001
2015-08-24 00:21:00,72.045
2015-08-24 00:31:00,87.16399999999999
2015-08-24 00:41:00,86.693
2015-08-24 00:51:00,73.603
2015-08-24 01:01:00,74.738
2015-08-24 01:11:00,74.268
2015-08-24 01:21:00,72.644
2015-08-24 01:31:00,74.45
2015-08-24 01:41:00,71.142
2015-08-24 01:51:00,69.48100000000001
2015-08-24 02:01:00,66.601
2015-08-24 02:11:00,71.754
2015-08-24 02:21:00,78.563
2015-08-24 02:31:00,70.47200000000001
2015-08-24 02:41:00,66.88
2015-08-24 02:51:00,71.368
2015-08-24 03:01:00,72.797
2015-08-24 03:11:00,70.281
2015-08-24 03:21:00,66.634
2015-08-24 03:31:00,76.412
2015-08-24 03:41:00,76.32300000000001
2015-08-24 03:51:00,80.92099999999999
2015-08-24 04:01:00,66.87
2015-08-24 04:11:00,68.923
2015-08-24 04:21:00,77.00699999999999
2015-08-24 04:31:00,66.845
2015-08-24 04:41:00,74.411
2015-08-24 04:51:00,66.16799999999999
2015-08-24 05:01:00,82.624
2015-08-24 05:11:00,90.83600000000001
2015-08-24 05:21:00,82.82499999999999
2015-08-24 05:31:00,94.306
2015-08-24 05:41:00,105.58500000000001
2015-08-24 05:51:00,107.32600000000001
2015-08-24 06:01:00,94.81099999999999
2015-08-24 06:11:00,99.455
2015-08-24 06:21:00,115.041
2015-08-24 06:31:00,101.68400000000001
2015-08-24 06:41:00,117.37400000000001
2015-08-24 06:51:00,134.61599999999999
2015-08-24 07:01:00,138.18200000000002
2015-08-24 07:11:00,114.359
2015-08-24 07:21:00,143.63099999999997
2015-08-24 07:31:00,142.475
2015-08-24 07:41:00,132.625
2015-08-24 07:51:00,133.062
2015-08-24 08:01:00,126.83500000000001
2015-08-24 08:11:00,102.773
2015-08-24 08:21:00,123.444
2015-08-24 08:31:00,133.53199999999998
2015-08-24 08:41:00,125.07999999999998
2015-08-24 08:51:00,119.156
2015-08-24 09:01:00,111.58100000000002
2015-08-24 09:11:00,113.71000000000001
2015-08-24 09:21:00,94.759
2015-08-24 09:31:00,123.52199999999999
2015-08-24 09:41:00,105.91199999999998
2015-08-24 09:51:00,112.59300000000002
2015-08-24 10:01:00,113.91600000000001
2015-08-24 10:11:00,95.939
2015-08-24 10:21:00,110.19400000000002
2015-08-24 10:31:00,115.194
2015-08-24 10:41:00,118.76100000000001
2015-08-24 10:51:00,116.786
2015-08-24 11:01:00,137.685
2015-08-24 11:11:00,127.869
2015-08-24 11:21:00,138.963
2015-08-24 11:31:00,150.66199999999998
2015-08-24 11:41:00,150.599
2015-08-24 11:51:00,132.74
2015-08-24 12:01:00,128.988
2015-08-24 12:11:00,151.98
2015-08-24 12:21:00,121.73599999999999
2015-08-24 12:31:00,122.108
2015-08-24 12:41:00,126.09700000000001
2015-08-24 12:51:00,118.991
2015-08-24 13:01:00,136.124
2015-08-24 13:11:00,123.775
2015-08-24 13:21:00,146.372
2015-08-24 13:31:00,121.84900000000002
2015-08-24 13:41:00,123.06300000000002
2015-08-24 13:51:00,120.75500000000001
2015-08-24 14:01:00,115.67799999999998
2015-08-24 14:11:00,125.379
2015-08-24 14:21:00,137.323
2015-08-24 14:31:00,125.566
2015-08-24 14:41:00,132.033
2015-08-24 14:51:00,126.824
2015-08-24 15:01:00,124.822
2015-08-24 15:11:00,150.143
2015-08-24 15:21:00,141.27300000000002
2015-08-24 15:31:00,148.235
2015-08-24 15:41:00,152.32299999999998
2015-08-24 15:51:00,160.11899999999997
2015-08-24 16:01:00,184.298
2015-08-24 16:11:00,185.99
2015-08-24 16:21:00,186.675
2015-08-24 16:31:00,182.002
2015-08-24 16:41:00,201.93800000000002
2015-08-24 16:51:00,189.06699999999998
2015-08-24 17:01:00,191.29199999999997
2015-08-24 17:11:00,175.03900000000002
2015-08-24 17:21:00,210.54700000000003
2015-08-24 17:31:00,205.11
2015-08-24 17:41:00,173.978
2015-08-24 17:51:00,175.94
2015-08-24 18:01:00,178.66000000000003
2015-08-24 18:11:00,168.13100000000003
2015-08-24 18:21:00,183.24
2015-08-24 18:31:00,168.312
2015-08-24 18:41:00,184.13599999999997
2015-08-24 18:51:00,166.357
2015-08-24 19:01:00,178.416
2015-08-24 19:11:00,184.446
2015-08-24 19:21:00,200.515
2015-08-24 19:31:00,176.672
2015-08-24 19:41:00,171.08100000000002
2015-08-24 19:51:00,193.702
2015-08-24 20:01:00,221.70499999999998
2015-08-24 20:11:00,218.174
2015-08-24 20:21:00,202.813
2015-08-24 20:31:00,190.74999999999997
2015-08-24 20:41:00,179.73499999999999
2015-08-24 20:51:00,177.293
2015-08-24 21:01:00,179.614
2015-08-24 21:11:00,163.309
2015-08-24 21:21:00,147.526
2015-08-24 21:31:00,163.663
2015-08-24 21:41:00,138.319
2015-08-24 21:51:00,119.75999999999999
2015-08-24 22:01:00,121.41399999999999
2015-08-24 22:11:00,129.441
2015-08-24 22:21:00,127.047
2015-08-24 22:31:00,113.507
2015-08-24 22:41:00,106.41499999999999
2015-08-24 22:51:00,109.32199999999999
2015-08-24 23:01:00,103.547
2015-08-24 23:11:00,93.29700000000001
2015-08-24 23:21:00,87.436
2015-08-24 23:31:00,82.888
2015-08-24 23:41:00,86.24
2015-08-24 23:51:00,80.32499999999999
2015-08-25 00:01:00,76.26400000000001
2015-08-25 00:11:00,76.291
2015-08-25 00:21:00,73.87800000000001
2015-08-25 00:31:00,75.33999999999999
2015-08-25 00:41:00,76.63799999999999
2015-08-25 00:51:00,79.299
2015-08-25 01:01:00,75.92
2015-08-25 01:11:00,73.37299999999999
2015-08-25 01:21:00,73.77499999999999
2015-08-25 01:31:00,72.429
2015-08-25 01:41:00,72.737
2015-08-25 01:51:00,67.962
2015-08-25 02:01:00,68.98400000000001
2015-08-25 02:11:00,71.114
2015-08-25 02:21:00,73.671
2015-08-25 02:31:00,66.443
2015-08-25 02:41:00,64.218
2015-08-25 02:51:00,69.686
2015-08-25 03:01:00,70.164
2015-08-25 03:11:00,74.16899999999998
2015-08-25 03:21:00,70.39999999999999
2015-08-25 03:31:00,70.222
2015-08-25 03:41:00,72.694
2015-08-25 03:51:00,73.15
2015-08-25 04:01:00,77.195
2015-08-25 04:11:00,70.849
2015-08-25 04:21:00,73.856
2015-08-25 04:31:00,78.066
2015-08-25 04:41:00,61.931
2015-08-25 04:51:00,74.004
2015-08-25 05:01:00,67.956
2015-08-25 05:11:00,72.51299999999999
2015-08-25 05:21:00,72.178
2015-08-25 05:31:00,75.777
2015-08-25 05:41:00,78.018
2015-08-25 05:51:00,82.136
2015-08-25 06:01:00,93.03299999999999
2015-08-25 06:11:00,100.082
2015-08-25 06:21:00,110.91700000000002
2015-08-25 06:31:00,119.61200000000001
2015-08-25 06:41:00,113.28399999999999
2015-08-25 06:51:00,109.57799999999999
2015-08-25 07:01:00,97.57499999999999
